cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
1.0,1.0,1.0,1.0,24.14,54.5,54.83,-6.85,-11.11,-0.21,4.48,-22.37,104.65,3.5,-100.48,31.13,-4.85,33.67,-8.65,105.5,-113.05,-25.7,-21.17,-0.5,0.0
1.0,0.0,1.0,0.0,-72.55,250.24,-5.11,5.7,-12.77,-114.52,-65.75,-12.44,174.59,-29.94,100.01,-21.07,2.56,-6.05,6.82,24.66,-287.71,0.27,-1.86,0.38,1.0
1.0,1.0,1.0,1.0,-30.4,-10.55,374.18,48.96,-27.92,-104.32,-65.53,-5.51,11.83,-161.39,53.57,41.25,19.41,36.31,14.72,25.08,64.89,81.32,-9.76,-1.74,0.0
1.0,1.0,1.0,1.0,-32.79,103.33,-109.96,7.26,-31.83,-28.2,200.52,21.29,-100.04,219.12,-94.83,18.66,-32.46,3.26,4.8,-2.0,-317.69,40.31,-13.94,-2.03,1.0
1.0,1.0,1.0,2.0,-18.58,-25.78,278.16,31.15,-14.59,60.23,15.66,29.45,71.13,86.67,63.37,32.73,-67.16,-16.03,1.89,-13.44,105.9,-19.65,13.84,-1.89,0.0
1.0,1.0,1.0,2.0,30.97,-294.31,531.77,2.57,-15.24,76.07,-164.36,33.06,63.14,144.27,-144.75,106.34,50.7,-15.0,7.36,-29.93,204.1,68.31,44.71,0.1,0.0
1.0,1.0,1.0,0.0,7.73,-121.25,728.69,-9.21,62.93,-71.17,-412.41,-13.03,-214.78,-76.51,-81.61,40.06,-23.85,-58.2,-0.82,51.07,421.51,38.63,-12.77,-5.66,0.0
1.0,1.0,1.0,1.0,41.83,81.53,-528.13,-15.86,-7.93,-12.51,200.3,-15.03,119.33,8.98,79.94,51.78,-49.58,5.91,1.02,11.63,-811.61,20.9,-71.6,5.74,0.0
1.0,2.0,0.0,1.0,-59.67,34.2,479.57,-33.99,-6.0,-46.19,-83.06,14.7,84.1,-157.35,-204.17,33.94,-76.75,54.08,-18.81,34.27,54.04,-76.85,-7.49,-2.46,0.0
1.0,1.0,1.0,0.0,-10.27,-50.4,244.55,-24.79,13.18,-22.85,-198.14,3.93,-48.23,121.04,-98.96,2.04,3.46,-17.07,-16.71,25.62,-102.08,-0.18,-72.23,-3.76,0.0
1.0,1.0,0.0,1.0,25.22,-5.57,185.35,16.74,53.51,39.87,-107.11,-6.38,94.27,154.05,19.88,1.41,46.78,-31.39,-17.25,-23.23,-96.45,-5.36,-14.26,-0.68,0.0
1.0,1.0,1.0,1.0,8.31,-102.16,522.09,-11.93,-32.72,-37.63,-140.97,-23.74,-101.12,107.52,-76.18,49.57,-58.95,-97.45,11.08,-51.49,37.4,2.61,15.97,-2.36,0.0
1.0,1.0,1.0,2.0,12.0,-101.74,238.19,45.69,-5.37,-121.06,-203.78,1.13,-32.87,128.76,-114.18,35.88,-42.0,25.91,41.01,-33.67,139.91,-19.57,12.43,1.33,0.0
1.0,1.0,1.0,1.0,24.78,-107.33,229.79,-36.44,-8.12,91.82,-91.04,-45.38,10.58,-91.12,-69.96,-5.14,-84.93,15.85,-8.67,9.63,120.42,33.18,-13.8,-1.72,0.0
1.0,1.0,1.0,1.0,33.8,28.66,96.54,58.3,-27.06,37.76,-6.56,10.31,20.36,317.27,19.29,30.95,-21.9,56.82,-14.68,80.96,-99.34,23.82,43.64,-3.21,1.0
1.0,2.0,0.0,1.0,-44.07,17.24,175.11,-36.34,-41.56,30.18,-131.25,36.03,86.87,99.3,12.95,-7.14,-61.41,76.47,7.0,2.21,-38.54,23.32,-41.97,-0.3,0.0
1.0,1.0,1.0,1.0,-55.83,85.71,131.42,30.72,8.25,113.86,30.9,39.16,-182.64,164.68,-31.37,2.41,15.53,2.97,-15.08,57.64,40.22,-37.49,24.93,-3.55,1.0
1.0,1.0,1.0,2.0,-5.42,89.87,496.47,22.98,-4.67,-5.22,-254.59,5.64,-89.19,-83.82,65.96,-20.46,-5.31,-21.91,-6.17,-13.57,345.96,3.41,22.62,0.27,1.0
1.0,1.0,1.0,1.0,5.65,-132.68,674.88,8.23,-6.94,-129.94,-113.12,20.41,47.65,-220.3,38.6,73.18,-8.81,0.36,13.37,-31.97,239.69,-11.62,-2.39,-2.56,0.0
1.0,2.0,1.0,2.0,27.53,-25.38,336.41,-12.37,9.24,22.17,-111.88,-14.3,58.74,182.95,74.8,5.35,60.93,-32.22,12.09,-67.41,73.18,-28.91,-14.47,-2.84,0.0
1.0,1.0,1.0,1.0,-48.29,6.12,154.87,-4.42,-53.7,59.76,-47.29,-39.51,-10.26,70.43,106.76,47.96,-28.18,2.11,8.64,117.71,181.02,0.67,85.66,0.07,1.0
1.0,1.0,1.0,1.0,-32.78,59.52,-114.86,2.53,-25.91,36.23,100.19,-15.18,174.11,2.26,-74.42,28.73,-44.78,0.21,16.93,14.7,-39.15,40.11,25.01,0.4,1.0
1.0,1.0,1.0,2.0,6.86,-106.78,541.69,-11.81,-4.46,-70.82,-144.95,59.15,-159.15,-157.33,-2.68,55.7,48.37,19.51,-17.1,17.22,306.57,-4.55,-23.43,-1.38,0.0
1.0,1.0,1.0,1.0,44.1,-24.13,223.59,4.96,-39.31,-38.35,-68.59,32.41,-60.49,55.48,-32.53,-0.55,63.53,-16.55,-18.2,-34.12,156.01,12.32,45.87,-0.2,0.0
1.0,1.0,1.0,1.0,-83.09,-102.43,-1.14,-29.04,-44.57,134.67,62.39,-3.54,-39.37,-143.39,81.54,22.44,-37.64,-6.4,-10.13,57.11,35.52,54.36,-2.65,-0.32,0.0
1.0,1.0,1.0,1.0,21.85,-131.26,-66.06,-13.51,6.28,-64.24,16.73,25.29,29.46,38.42,-32.78,16.27,37.12,-17.88,-19.11,100.25,31.97,-61.48,-6.29,-0.51,0.0
1.0,1.0,1.0,0.0,21.82,256.37,123.66,-28.71,4.12,-4.64,-169.11,18.77,-22.35,-55.75,17.54,13.16,18.37,-9.96,14.77,18.01,-236.13,56.47,15.37,1.67,1.0
1.0,1.0,2.0,1.0,6.85,-104.68,-206.84,45.71,-25.0,80.08,219.39,6.42,-76.47,-59.53,-72.34,40.35,-29.06,-22.86,3.94,-35.62,-334.86,-42.17,-54.83,1.5,1.0
1.0,0.0,1.0,1.0,29.39,-17.82,240.63,9.52,32.94,80.1,-92.53,110.6,-160.33,58.36,-87.4,-5.24,28.67,-13.1,35.25,-23.53,159.04,-9.83,38.79,-0.78,0.0
1.0,0.0,1.0,1.0,-27.45,125.77,138.12,-5.61,66.17,-71.09,-19.17,15.04,28.26,-79.37,-93.41,35.28,-41.08,7.55,-9.93,59.48,2.58,-34.0,-9.46,-0.88,1.0
1.0,1.0,1.0,1.0,24.45,55.63,149.43,31.14,58.6,-51.97,-17.53,18.88,-57.7,116.95,-161.42,27.79,24.26,22.43,-14.02,-2.63,-117.19,36.69,-26.15,-1.71,0.0
1.0,2.0,1.0,1.0,27.5,-160.24,544.67,26.02,-29.94,0.14,-156.21,31.08,-14.98,-33.6,-48.25,34.98,102.34,24.74,28.54,-31.91,442.95,74.59,83.33,-1.05,0.0
0.0,1.0,1.0,1.0,-2.4,-184.16,-39.23,33.19,17.68,136.1,364.73,-54.75,44.71,-300.2,91.7,58.46,41.76,-50.53,2.82,-137.75,-259.53,48.56,-73.3,1.82,1.0
1.0,2.0,1.0,0.0,-62.02,288.21,93.76,46.29,-11.74,16.84,-146.09,16.66,47.66,-61.88,-6.9,-22.91,2.59,13.0,-4.15,48.54,-296.6,91.27,6.71,1.15,1.0
1.0,1.0,0.0,2.0,-12.07,-33.84,273.0,-20.27,10.49,112.16,-108.22,-16.64,-66.7,18.46,-108.68,3.35,-6.02,-1.93,24.3,7.11,290.58,7.74,-1.49,-1.28,0.0
1.0,1.0,1.0,1.0,-18.79,154.9,77.67,-18.05,-57.44,-47.49,101.08,-3.61,183.67,32.93,40.13,-22.28,20.84,-31.62,-6.52,7.07,1.94,-5.6,2.3,-2.66,1.0
0.0,2.0,1.0,1.0,-24.54,-204.35,357.51,16.71,1.04,-72.69,-255.66,-24.4,93.78,181.23,-20.25,28.68,-4.96,-26.28,22.17,-27.51,-91.13,1.2,13.73,1.72,0.0
1.0,1.0,1.0,0.0,58.58,164.59,-707.36,23.42,-52.22,-64.1,282.56,25.38,-110.0,146.64,13.91,28.08,-47.01,-29.49,-27.49,54.95,-842.76,-10.94,-21.28,2.47,1.0
1.0,1.0,0.0,1.0,2.02,-144.79,93.81,-7.13,20.06,-109.44,-78.9,-32.71,30.72,-70.07,-51.44,4.01,19.38,22.59,-12.83,102.81,256.42,-6.91,-22.69,-0.61,0.0
1.0,1.0,0.0,1.0,3.68,86.31,65.16,-5.52,-10.61,-46.73,177.07,-6.22,-163.05,206.05,-121.69,91.15,3.7,5.27,2.14,-16.52,-393.31,-39.64,46.57,0.06,1.0
2.0,1.0,1.0,2.0,23.67,-8.13,-264.93,44.98,-19.42,-5.22,99.32,1.04,-51.09,-25.07,-15.63,-26.12,12.12,52.75,53.84,80.02,274.9,50.48,0.85,-1.83,1.0
1.0,1.0,1.0,1.0,-2.06,117.39,99.55,-7.67,-32.16,46.84,64.57,-3.64,-4.43,-193.85,-157.34,24.69,-35.05,23.2,10.49,8.57,-215.32,-35.43,-13.91,1.38,1.0
1.0,1.0,1.0,1.0,38.58,167.76,51.26,7.44,-33.8,4.96,13.13,-60.44,-76.52,201.55,135.18,23.61,4.16,-44.21,-5.87,2.4,-253.72,-26.84,18.74,-0.51,1.0
1.0,2.0,1.0,0.0,-21.18,94.53,370.18,-4.73,71.22,-183.66,-79.63,12.29,146.47,-61.13,-76.12,17.96,14.56,-57.9,-3.46,-12.95,-201.08,12.4,-38.37,-2.67,0.0
1.0,1.0,1.0,0.0,28.79,-22.54,-166.21,48.72,8.5,-87.16,233.69,-55.93,39.65,-88.08,61.87,22.84,-43.38,0.92,-3.72,33.85,-244.76,14.36,-13.07,-0.83,1.0
1.0,1.0,1.0,1.0,29.26,76.43,506.29,66.77,51.75,159.89,-212.11,27.58,-18.11,-291.94,-203.24,23.1,18.07,-33.02,-19.67,-26.48,202.86,4.26,-32.49,-1.72,0.0
1.0,2.0,1.0,2.0,-20.71,107.12,-309.22,-22.82,24.62,114.63,239.32,-1.89,-34.2,-7.62,-130.6,-42.05,-24.43,26.74,26.06,49.82,-6.17,29.4,-70.65,-3.11,1.0
1.0,0.0,1.0,1.0,-65.51,-0.09,158.72,-33.36,-11.02,139.31,34.48,27.72,81.4,137.35,-108.57,97.8,17.15,-28.05,-12.44,88.14,-172.89,30.06,19.92,-1.88,1.0
1.0,1.0,1.0,1.0,21.49,186.5,85.95,-39.16,17.9,174.45,116.07,9.86,-69.14,-76.85,11.71,56.73,-81.79,-59.45,-27.39,-40.09,-267.3,-80.06,18.19,0.54,1.0
1.0,1.0,1.0,1.0,-3.45,126.48,76.59,-44.69,-39.07,51.43,122.05,1.69,48.09,-124.37,-149.14,61.45,-5.15,-17.89,8.46,-54.96,-269.11,-11.04,0.89,0.74,1.0
1.0,2.0,1.0,1.0,17.81,114.76,-96.33,10.34,29.13,-32.01,-2.34,11.44,0.0,-86.01,-12.75,21.65,-42.56,-31.14,-2.14,-77.56,-372.69,54.96,-21.68,2.68,1.0
0.0,1.0,1.0,1.0,24.43,-131.53,248.81,20.52,7.47,25.55,67.12,-55.58,-99.0,-87.43,101.07,22.77,-57.5,11.38,-3.75,-2.07,-51.34,-52.42,-22.64,-1.22,0.0
0.0,1.0,1.0,1.0,0.82,-69.38,310.15,-6.02,-21.75,52.11,45.5,-21.35,15.92,199.38,280.49,-11.48,-13.53,-11.58,2.3,-51.89,-43.92,29.54,18.15,-3.06,1.0
0.0,1.0,1.0,1.0,-17.54,-24.17,-224.27,66.21,-45.03,-121.88,191.11,-13.64,-11.56,-73.86,78.23,13.56,36.14,-43.62,14.06,-46.23,-482.86,-34.86,-73.36,2.77,1.0
1.0,0.0,0.0,1.0,20.28,94.3,-200.16,35.52,-4.28,13.04,130.84,2.8,128.57,19.26,-124.01,53.64,-76.59,-11.64,4.82,-53.14,-472.88,-69.4,-23.44,3.24,1.0
1.0,1.0,1.0,1.0,-63.18,59.4,-217.7,72.54,64.76,-110.62,201.48,10.79,-57.37,-216.12,70.83,82.97,-9.99,-11.68,13.25,-54.07,-545.06,27.4,-42.49,4.24,1.0
1.0,1.0,1.0,0.0,33.63,148.98,16.45,-76.99,5.98,37.73,56.18,15.57,4.08,-175.53,-95.6,28.76,-24.71,3.26,25.1,-17.15,-291.19,-12.79,-1.76,0.8,1.0
1.0,1.0,1.0,1.0,-23.34,90.8,29.45,-5.78,-5.63,-38.56,89.49,5.84,-101.74,-51.83,-27.3,64.37,-17.71,-4.86,-14.63,12.38,-110.64,-61.05,40.21,1.48,1.0
1.0,1.0,1.0,1.0,-43.62,-179.98,479.77,-41.35,-12.1,-44.25,-230.42,20.43,-15.2,327.7,39.69,65.66,29.75,42.6,4.82,-100.21,-178.12,-57.77,1.05,-1.31,0.0
1.0,2.0,1.0,1.0,-16.43,106.77,-7.34,-70.1,1.62,-82.25,-24.1,-30.3,-99.62,34.16,22.79,-4.92,14.37,38.19,0.78,25.32,-324.97,56.34,-86.76,-0.55,0.0
2.0,1.0,1.0,1.0,-14.55,116.81,-229.62,-19.74,31.95,-25.43,422.26,-9.14,-133.69,-78.01,97.73,82.23,101.27,1.33,-17.04,-60.54,-543.42,-0.33,8.31,-1.03,1.0
1.0,1.0,0.0,0.0,-43.48,140.14,83.91,36.47,47.82,-111.71,59.35,-18.29,-64.62,-210.01,86.05,38.12,94.84,33.33,-40.45,29.25,-207.8,-10.91,5.56,0.95,1.0
1.0,1.0,1.0,1.0,12.64,90.16,374.69,-3.06,20.08,-79.91,-89.98,-53.42,40.17,226.76,-100.34,64.27,43.23,-10.4,-13.56,15.3,-63.99,-36.48,106.33,-0.99,1.0
1.0,1.0,1.0,1.0,-21.79,115.52,577.65,21.8,48.2,-105.34,-277.29,-34.8,-68.69,76.28,16.16,85.01,5.75,57.66,-0.19,69.07,49.8,-36.92,63.09,-1.16,1.0
1.0,1.0,1.0,1.0,-86.27,-92.97,400.92,-41.09,-58.05,85.54,-150.55,25.53,-191.29,95.5,18.3,-5.28,35.19,55.89,-26.13,-68.58,211.42,44.85,64.93,-1.31,0.0
1.0,1.0,1.0,1.0,69.17,-52.77,257.1,28.17,-46.12,64.87,173.47,40.28,86.45,-270.93,-158.49,28.91,47.48,9.6,16.32,-178.84,-152.6,-53.23,-48.44,0.6,1.0
1.0,1.0,1.0,1.0,-72.3,-32.58,135.29,6.12,-13.76,-39.03,-170.95,18.53,37.48,-108.11,-125.52,-11.82,107.38,7.25,27.05,35.55,184.34,-15.1,-59.45,-0.39,0.0
1.0,1.0,1.0,1.0,-43.4,98.42,78.1,19.81,-12.35,9.06,-49.86,-7.35,54.43,114.96,-130.27,-38.56,42.81,24.3,26.66,33.89,258.25,-28.33,73.47,-2.16,1.0
1.0,2.0,1.0,1.0,11.14,8.92,69.64,-17.76,-27.76,156.62,46.74,11.03,21.64,-102.29,-19.5,-4.0,-42.12,19.82,-18.45,-26.46,-204.25,82.55,-52.97,-0.34,0.0
1.0,1.0,0.0,1.0,45.29,62.42,-105.32,-42.2,57.81,75.11,152.87,-1.08,18.9,166.43,152.31,41.24,91.04,35.29,-5.6,18.27,-225.91,39.56,-20.77,-2.08,1.0
1.0,1.0,1.0,1.0,31.22,133.94,-47.88,-39.74,-0.63,167.62,94.83,-43.09,-76.61,-72.87,37.56,41.47,-22.01,-35.04,0.04,-8.91,-281.9,-62.41,17.1,1.48,1.0
0.0,1.0,1.0,1.0,42.46,-155.21,204.93,-10.58,-15.68,69.55,-18.08,3.99,-132.6,125.11,258.08,34.5,-12.94,24.56,4.95,1.24,32.83,22.08,60.95,0.98,0.0
1.0,1.0,1.0,1.0,4.12,242.12,-49.74,-55.07,-36.28,9.18,-136.8,17.96,-65.92,100.95,133.6,-13.03,93.62,9.85,-30.52,22.03,-333.05,-32.57,-11.72,2.97,1.0
1.0,1.0,1.0,1.0,6.22,-69.63,343.01,33.99,16.35,-34.53,-113.96,-1.67,25.69,-84.67,-87.73,18.31,-146.96,-4.93,2.91,49.84,188.43,-69.78,-0.44,-2.08,0.0
2.0,0.0,1.0,1.0,-66.49,-44.27,-102.84,2.92,6.13,-39.12,4.95,34.37,-8.92,4.63,-154.99,11.45,-46.08,26.94,0.31,72.97,327.51,32.3,69.01,0.02,1.0
2.0,2.0,1.0,1.0,3.98,102.94,-4.66,-2.67,27.19,21.43,7.9,-30.26,-183.5,151.41,-114.39,-5.84,-2.57,-25.49,-18.93,6.11,65.19,-28.7,35.74,-1.88,1.0
0.0,1.0,1.0,1.0,-27.33,24.52,120.75,-0.09,-16.5,77.58,-51.92,-45.7,-6.59,-159.08,154.76,1.2,28.98,-32.84,-10.25,-34.38,-196.17,-4.1,-58.26,3.13,1.0
1.0,1.0,1.0,1.0,-37.07,165.7,97.43,31.5,-17.42,53.47,-125.26,2.68,-113.56,12.77,69.71,-31.11,-36.71,52.17,13.33,62.84,10.38,31.77,24.72,0.37,1.0
1.0,1.0,1.0,1.0,53.94,72.78,241.96,-16.98,30.64,57.02,12.55,-41.06,-125.08,198.01,-29.58,51.44,-54.04,38.05,-5.76,71.71,-47.53,15.3,35.84,-3.15,1.0
1.0,0.0,1.0,2.0,91.01,-116.0,359.79,-23.09,18.9,29.03,-207.82,4.72,45.32,221.11,-77.95,45.03,-1.16,-14.27,17.75,-70.73,25.24,38.82,3.26,-0.74,0.0
1.0,2.0,1.0,1.0,13.62,-35.0,-533.27,5.44,47.52,-54.14,308.96,-2.28,115.28,58.54,-172.58,52.99,66.13,16.59,28.38,-38.82,-629.36,-74.34,-46.66,2.98,1.0
1.0,1.0,1.0,1.0,-8.33,-230.92,478.7,-38.35,59.28,-200.11,-258.02,-1.38,16.45,54.47,6.37,53.47,-16.14,1.65,15.11,81.44,310.52,29.01,-9.73,-4.44,0.0
1.0,1.0,0.0,1.0,-25.46,-72.18,524.81,72.64,-50.13,191.88,-337.19,10.03,112.81,-25.06,-88.55,-1.41,-65.44,-30.95,-22.04,-51.86,117.05,-37.98,-90.14,-4.04,0.0
1.0,1.0,1.0,1.0,-29.84,60.01,213.13,-11.94,9.73,21.57,2.43,-0.94,-4.31,-164.54,6.53,13.27,41.11,12.82,-23.28,48.71,113.09,15.19,29.89,-1.64,1.0
1.0,2.0,1.0,1.0,-52.27,53.98,-97.38,-21.95,1.4,1.72,150.8,-29.91,27.17,-36.3,106.61,-3.24,48.73,7.64,-1.07,-7.81,-240.18,46.96,-7.96,-0.29,1.0
1.0,1.0,1.0,2.0,-40.3,-74.26,83.74,35.77,-29.59,-19.11,17.08,60.71,-257.66,256.67,-206.17,29.99,23.18,-42.28,29.18,16.91,-94.12,29.1,-49.33,-1.86,0.0
1.0,0.0,1.0,1.0,78.34,31.4,87.87,17.91,3.16,129.42,385.31,40.99,-75.23,-293.93,37.42,64.02,-11.77,-15.94,18.61,-107.07,-352.44,-10.78,-34.07,-0.95,1.0
1.0,1.0,1.0,1.0,25.03,20.13,286.99,11.81,-27.71,-17.93,-1.38,-25.01,128.77,-140.33,190.29,28.05,-19.2,-4.8,0.23,40.65,-41.13,-33.34,-14.03,-1.68,0.0
1.0,1.0,1.0,1.0,-27.96,106.62,380.05,-9.84,14.53,-54.11,-86.19,21.99,75.53,180.82,-95.96,80.9,21.97,-29.1,-10.97,63.04,-133.06,6.45,48.66,-1.49,1.0
2.0,1.0,1.0,2.0,-39.33,50.98,-425.82,37.97,17.32,2.33,313.04,56.08,49.12,160.5,40.77,-0.53,18.72,7.25,-6.04,-12.59,-300.56,5.78,-41.23,-1.73,1.0
1.0,1.0,1.0,1.0,50.86,181.93,70.7,55.14,-24.69,-57.66,136.63,59.93,35.38,-73.65,-82.72,17.53,-63.59,-24.11,6.51,-72.02,-368.94,-93.61,-29.07,0.22,1.0
1.0,1.0,1.0,1.0,-4.5,50.91,90.27,-84.43,-63.56,6.05,28.09,-18.19,-50.63,318.94,57.51,37.81,27.21,-20.55,17.03,35.38,-79.45,-28.64,37.88,-3.53,1.0
1.0,2.0,1.0,1.0,11.46,-176.06,-248.31,-25.83,5.78,-88.76,399.34,38.83,44.87,-188.4,160.85,73.71,6.39,54.1,-7.1,-132.78,-506.45,32.38,-86.57,1.91,1.0
1.0,1.0,1.0,1.0,71.6,-42.75,104.49,-66.08,-66.83,-23.86,59.41,-39.62,-78.43,-217.71,-67.32,27.89,44.13,23.2,-24.35,-67.7,-114.54,19.21,-39.83,1.99,1.0
1.0,1.0,1.0,1.0,-37.38,243.74,-15.55,-36.25,-48.65,-7.23,71.17,36.61,-201.35,48.57,-123.14,-4.32,-47.2,5.32,-13.31,7.5,-256.07,-70.97,24.63,-1.1,1.0
1.0,1.0,2.0,2.0,-23.6,118.37,92.86,37.88,2.13,-6.21,32.98,30.92,107.66,49.21,73.08,-7.42,-32.21,-17.53,-10.7,51.45,172.52,77.99,49.25,-0.6,1.0
1.0,0.0,1.0,2.0,-10.21,-71.75,-336.41,15.73,-9.45,8.3,330.48,20.41,-2.92,121.83,148.4,54.2,14.21,8.93,1.93,82.09,-197.94,8.76,-27.76,-1.57,1.0
0.0,1.0,0.0,2.0,22.81,-258.22,152.46,-23.69,51.18,264.41,296.94,9.84,-28.8,-324.99,181.07,54.33,-36.43,-9.08,-0.67,-192.33,-188.99,36.37,-98.55,1.31,1.0
1.0,1.0,1.0,1.0,11.61,-44.65,-236.5,-34.99,-37.21,2.31,375.64,11.06,-23.83,-196.81,4.05,58.12,56.56,-42.27,-18.08,-68.58,-533.94,-46.75,-70.45,1.39,1.0
1.0,1.0,1.0,1.0,-23.59,-126.83,508.22,32.17,7.69,65.85,-162.48,47.02,14.21,-82.51,-20.68,31.19,52.75,31.24,2.63,52.35,282.8,-34.93,9.53,-3.69,0.0
1.0,1.0,1.0,1.0,45.02,-223.37,407.9,-6.62,-4.47,-11.86,-356.46,-59.22,103.99,179.83,139.02,46.71,51.87,39.83,4.27,-22.66,104.88,-10.85,11.84,1.11,1.0
0.0,2.0,1.0,1.0,95.89,154.28,474.25,-2.6,3.17,14.94,-90.18,-60.21,-160.04,-55.76,-56.13,18.36,27.56,5.8,3.18,-23.41,-246.42,-15.38,-51.34,-2.82,1.0
1.0,1.0,1.0,0.0,28.72,-42.23,608.39,-10.49,-11.64,-76.59,-295.45,-67.2,80.29,-143.36,103.51,26.66,-33.23,-10.05,-31.4,-16.9,185.41,-55.88,-38.29,-4.54,0.0
1.0,1.0,1.0,2.0,29.0,44.37,-385.94,15.89,-13.76,131.6,332.51,-18.12,-32.28,128.73,202.53,-25.57,0.4,26.71,7.22,8.31,-82.09,-41.5,19.98,0.08,1.0
1.0,1.0,1.0,2.0,-59.43,-157.78,293.26,0.23,-35.7,-28.8,-236.33,19.46,33.85,49.38,51.9,15.25,40.75,-19.44,10.25,7.29,301.23,2.35,24.33,1.53,0.0
1.0,1.0,0.0,0.0,39.93,218.97,-16.27,-2.88,11.49,-21.82,-46.02,-11.16,20.39,-58.13,172.23,-7.97,29.0,52.97,-17.59,41.29,-317.22,-32.28,-8.38,1.71,1.0
2.0,1.0,1.0,1.0,14.97,-7.22,19.68,4.91,-36.79,-94.63,-21.57,25.63,39.86,312.22,-22.47,-19.04,-62.4,47.87,-0.36,63.69,185.83,-45.1,61.52,-4.49,1.0
1.0,0.0,1.0,1.0,3.92,-201.34,505.57,-16.29,17.16,-126.62,-151.05,28.95,-150.99,126.85,-121.49,67.63,-28.45,-32.46,-29.1,-47.96,202.34,-42.59,51.81,-1.32,0.0
1.0,2.0,1.0,1.0,50.01,115.29,-89.9,-19.11,-34.31,62.92,118.24,-22.15,210.07,-31.14,16.98,39.56,-6.84,25.99,1.08,-26.6,-206.12,-37.72,11.41,1.36,1.0
2.0,1.0,1.0,2.0,7.7,41.11,-330.13,-21.26,-21.58,6.25,122.2,-3.11,25.13,-35.83,-78.19,6.47,-46.87,22.47,-6.54,42.7,114.28,3.39,27.86,1.41,1.0
1.0,1.0,0.0,2.0,21.42,-24.35,311.33,-4.36,-22.63,90.34,-120.72,32.34,86.23,-88.47,80.59,4.42,51.44,-44.81,-6.91,18.32,472.74,82.84,19.87,-0.88,0.0
1.0,1.0,1.0,2.0,-34.63,59.67,142.83,-17.84,-37.94,-31.66,-34.24,25.91,64.01,97.06,-51.1,-48.77,16.48,-6.78,3.57,19.66,173.94,50.69,-51.48,-3.54,0.0
1.0,0.0,2.0,1.0,-1.16,-1.41,-157.29,-32.8,-9.19,33.32,181.8,20.22,80.62,-170.08,-183.89,47.31,27.44,-9.08,-19.28,89.16,33.12,108.78,0.1,1.46,1.0
1.0,1.0,1.0,1.0,2.93,-74.55,189.17,6.67,23.84,-118.32,-22.1,-42.64,97.53,87.57,-98.04,58.24,-40.21,-7.23,-18.29,16.37,-50.61,-92.07,18.37,0.45,0.0
2.0,1.0,1.0,1.0,8.04,63.44,96.34,21.77,62.28,111.83,2.45,-13.33,-81.05,194.78,-187.21,33.47,-34.66,19.29,-23.11,10.03,-64.07,93.5,39.22,-2.56,1.0
1.0,2.0,1.0,1.0,3.1,-8.6,-37.56,-28.29,-6.73,-113.39,28.73,-50.6,151.6,85.1,-22.59,31.79,-43.74,-20.92,2.35,86.94,-276.33,-21.5,-51.52,-1.08,0.0
1.0,1.0,1.0,2.0,-50.91,16.08,248.76,60.51,7.72,-18.86,-15.29,-37.06,-26.32,25.85,102.94,-56.18,-27.16,4.26,-8.53,10.69,294.18,0.76,7.23,-3.23,0.0
1.0,2.0,1.0,1.0,-23.93,-12.82,119.73,-43.95,-13.53,58.65,-32.64,-45.53,-52.77,-36.3,-47.58,26.12,-16.52,15.25,-5.23,85.72,-47.62,-24.26,-28.68,-1.87,0.0
1.0,1.0,1.0,1.0,-52.61,12.05,195.46,-4.16,-38.94,65.11,-53.68,-23.08,-116.08,-222.25,231.53,25.14,-5.49,-15.26,-16.06,72.0,242.23,58.62,-6.69,0.96,0.0
1.0,0.0,1.0,1.0,36.02,-15.87,574.83,-4.75,18.6,32.78,-130.73,45.0,-161.03,-186.1,106.09,40.78,-75.05,-44.75,-30.19,17.46,198.81,46.6,-16.91,-1.96,0.0
1.0,1.0,1.0,1.0,-20.16,-79.38,311.46,32.38,33.16,43.06,-128.53,14.34,29.56,254.48,90.84,78.7,-32.67,8.71,-1.74,-44.95,-235.56,47.57,-34.36,-1.1,0.0
1.0,1.0,1.0,1.0,19.02,-33.63,-36.14,6.41,-14.12,-23.71,47.31,-26.67,-35.59,-113.64,18.01,8.55,-52.18,-25.61,-17.11,-11.16,-128.61,-87.16,-20.84,0.45,0.0
1.0,1.0,1.0,1.0,-7.63,144.94,-179.38,18.09,36.27,-136.68,271.18,29.71,-1.09,132.92,-123.93,0.4,-64.12,40.32,30.79,-31.37,-396.43,-29.08,-45.56,-1.94,1.0
1.0,1.0,1.0,1.0,-1.21,-8.99,-140.96,14.99,41.0,-46.33,56.22,4.0,39.53,-66.16,0.72,27.35,4.41,-15.86,17.13,-39.15,-329.16,13.44,-43.77,2.67,1.0
1.0,2.0,1.0,1.0,32.61,-114.11,477.73,10.69,-9.05,-64.47,-191.1,32.7,163.99,169.78,47.23,2.77,91.92,30.48,-10.16,-71.12,88.63,-34.81,8.72,-2.44,0.0
2.0,2.0,1.0,1.0,84.71,224.48,70.38,-0.89,-2.81,2.82,-85.45,-25.31,21.63,-83.84,-5.15,47.34,-13.58,-27.92,-6.91,-40.64,-234.86,-14.79,49.24,2.58,1.0
